FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid--43ecfc46_18b313649cc_-481c,662629,164.1630554,42.98694992,2.5576055,2.6351889,"Lake Muir area,WA",2018-12-26T08:54:41.244,manual,reviewed,2018-12-26T01:43:51.707,ga2018zjbnce,2018-12-26T01:44:57.137,-34.42434311,116.7942886,,,1.20218262,,,,,,0.02936842,0.23857568,0.0293684173400000012,20181226014333.359903.98266,2018-12-26T00:54:41.244,0.75630648,8,1.20218262,ML,6.75673103,3.99144697,GA,0.02775051,4
earthquakes.fid--43ecfc46_18b313649cc_-481b,673100,165.8549652,100.3780746,0.72601902,3.99115682,"Quairading, WA",2021-01-15T18:28:05.24,manual,reviewed,2021-01-17T22:06:37.051,ga2021bamzon,2021-01-17T22:06:37.189,-31.97568893,117.1855621,,,2.08081206,,,,,,0.61770231,1.51237977,0.617702305300000032,20210117220558.837944.82820,2021-01-15T10:28:05.24,0.41691247,10,2.08081206,ML,9.62622452,3.90849256,GA,0.72854515,5
earthquakes.fid--43ecfc46_18b313649cc_-481a,641986,0,,0,,S of Meckering WA. Nearest station KLBR.,,,FINL,2008-04-08T17:20:05,ga2005nnvbss,2009-12-15T11:12:10,-31.732,117.055,,,1.9,,,,,,,,,2144443,2005-07-11T15:46:30,,0,1.9,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-4819,655412,201.71,171.16,0,0,"Offshore NE of Bowen, QLD.",,,FINL,2016-08-22T10:15:16,ga2016qixdov,2016-08-22T10:18:37,-19.7945,148.7582,,,2.22,,,,,,,,,1356995,2016-08-19T11:15:42,0.7,10,2.22,ML,7.8778,5.5903,AUST,0.767,7
earthquakes.fid--43ecfc46_18b313649cc_-4818,641228,0,,0,,Kellerberrin WA. Nearest station KLBR.,,,FINL,2008-04-08T07:57:45,ga2003wkrwis,2009-12-15T11:12:09,-31.545,117.971,,,1.4,,,,,,,,,2143666,2003-11-14T10:23:34,,0,1.4,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-4817,642200,0,,0,,S of Kununurra WA. Nearest station KNA.,,,FINL,2008-04-08T08:06:09,ga2005zryram,2009-12-15T11:12:10,-16.103,128.763,,,2.3,,,,,,,,,2144690,2005-12-30T21:09:01,,0,2.3,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-4816,653349,0,,11,,"Near Eidsvold, QLD. (aftershock deployment)",,,FINL,2015-10-07T13:24:00,ga2015gipxuo,2015-10-07T13:24:00,-25.1145,151.481,,,1.1,,,,,,,,,2157905,2015-03-31T16:14:10,,0,1.1,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-4815,667727,108.5410385,168.1271667,10,0,"SW of Tennant Creek, NT",2019-11-14T20:40:14.997,manual,reviewed,2019-11-14T11:14:03.683,ga2019wktkox,2019-11-18T23:19:09.092,-19.87768173,134.0370789,3.78797471,,2.65123886,,,,,,0.30891389,12.12230015,0.308913886500000012,20191118231552.694892.84473,2019-11-14T11:10:14.997,0.33111582,12,2.65123886,ML,9.02516365,6.00333786,GA,0.85858286,12
earthquakes.fid--43ecfc46_18b313649cc_-4814,683749,54.79469299,73.3776474,10,0,"Molong, NSW",2023-01-10T02:01:41.654,manual,reviewed,2023-01-09T15:02:38.294,ga2023apvsbm,2023-01-11T03:06:06.809,-33.01215744,149.0122375,,,2.58857221,,,,,,0.77816707,4.03492165,0.8415939212,20230111030350.350016.146866,2023-01-09T15:01:41.654,0.21386829,34,2.58857221,ML,3.92517376,3.18951011,GA,0.88046228,24
earthquakes.fid--43ecfc46_18b313649cc_-4813,653532,295.09,2.93,0,0,"Offshore E of Narooma, NSW.",,,FINL,2015-05-08T12:20:51,ga2015iyejtq,2015-05-08T12:28:00,-36.1802,150.4805,,,2.32,,,,,,,,,1156503,2015-05-07T11:30:19,0.73,12,2.32,ML,5.8492,3.6849,AUST,0.5579,8
earthquakes.fid--43ecfc46_18b313649cc_-4812,685490,126.0559864,105.6222534,1.16347372,2.02935791,"Jindabyne, NSW",2023-05-15T21:29:13.645,manual,reviewed,2023-05-15T11:36:16.81,ga2023jmwdwd,2023-05-16T03:34:22.492,-36.40053177,148.7203064,,,2.08445819,,,,,,0.09160399,2.83767152,0.09160398692,20230516033311.498753.115146,2023-05-15T11:29:13.645,0.32834443,19,2.08445819,ML,5.49402142,3.30157161,GA,0.26788147,11
earthquakes.fid--43ecfc46_18b313649cc_-4811,646300,0,,10,,"NE of Cleve, SA.",,,FINL,2010-11-11T15:24:37,ga2010vrfajj,,-33.4775,136.7486,,,1.89,,,,,,,,,2148720,2010-11-03T19:30:58,,0,1.89,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-4810,647111,0,,0,,"Bichino area, Tas.",,,FINL,2011-05-25T13:14:05,ga2011kdvaor,,-41.9476,148.3016,,,1.66,,,,,,,,,2151945,2011-05-24T17:11:19,,0,1.66,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-480f,650327,228.73,38.03,10,0,"SW of Kojonup, Great Southern Region, WA.",,,FINL,2013-06-04T12:40:03,ga2013kwkerr,2013-06-04T12:41:31,-34.4352,116.6464,,,2.72,2.83,,,,,,,,769954,2013-06-03T20:09:14,0.05,11,2.72,ML,1.0734,0.1922,AUST,0.9782,8
earthquakes.fid--43ecfc46_18b313649cc_-480e,649991,78.72,232.91,3.7234,0.4542,"N of Koorda, WA.",,,FINL,2013-03-06T10:51:02,ga2013emdxsu,2013-03-06T10:51:53,-30.6536,117.4314,,,2.65,3.75,,,,,,,,728066,2013-03-05T06:37:12,0.05,11,2.65,ML,0.7592,0.518,AUST,0.4606,7
earthquakes.fid--43ecfc46_18b313649cc_-480d,680613,154.2643585,93.51073456,2.48862195,2.91947293,"E of Darkan, WA",2022-04-09T05:02:17.451,manual,reviewed,2022-04-11T00:12:58.932,ga2022gxrhcz,2022-04-11T00:14:10.974,-33.37044907,116.9845581,,,2.43922181,,,,,,0.4904353,2.52487493,0.4904353023,20220411001215.385688.122588,2022-04-08T21:02:17.451,0.37240076,12,2.43922181,ML,7.73108292,4.10797787,GA,0.6301426,7
earthquakes.fid--43ecfc46_18b313649cc_-480c,661336,139.8489456,145.2765045,10,0,"NW of Cadia,NSW",2018-10-16T22:06:47.476,manual,reviewed,2018-10-16T11:08:43.058,ga2018ujngbj,2018-10-16T23:49:16.97,-33.43447495,148.9368744,,,2.44609006,,,,,,0.97168177,3.33144665,0.971681773699999973,20181016234547.82517.67330,2018-10-16T11:06:47.476,0.40467568,29,2.44609006,ML,6.02525854,3.41385102,GA,0.60612072,16
earthquakes.fid--43ecfc46_18b313649cc_-480b,654504,177.73,121.8,3.3625,17.2159,"S of Orange, NSW.",,,FINL,2016-01-22T10:35:56,ga2016blybkl,2016-01-22T10:37:07,-33.5142,149.0869,,,2.12,,,,,,,,,1266485,2016-01-21T15:51:21,4.69,8,2.12,ML,43.4321,13.9817,AUST,0.3188,4
earthquakes.fid--43ecfc46_18b313649cc_-480a,642345,0,,2.3,,SW of Kununurra WA. Nearest station KNA.,,,FINL,2008-04-08T08:05:21,ga2006keepyz,2009-12-15T11:12:11,-16.534,127.138,,,2.9,,,,,,,,,2144831,2006-05-24T22:00:44,,0,2.9,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-4809,653949,199.35,89.32,11.903,35.8891,"W of Bredbo, NSW.",,,FINL,2015-08-13T10:50:51,ga2015puwvzl,2015-08-13T10:52:01,-35.997,148.9225,,,1.94,,,,,,,,,1193540,2015-08-12T20:04:14,3.9,7,1.94,ML,65.9326,14.818,AUST,0.6214,4
earthquakes.fid--43ecfc46_18b313649cc_-4808,667757,65.2276001,82.63841248,10,0,"NE of Parachilna, SA",2019-11-21T10:56:50.102,manual,reviewed,2019-11-21T00:28:17.291,ga2019wwuehk,2019-11-22T02:01:51.879,-30.95347404,138.501358,,,2.9137641,,,,,,0.56123853,11.55354786,0.561238527300000012,20191122020046.968235.127261,2019-11-21T00:26:50.102,0.20545116,27,2.9137641,ML,4.32877111,3.0578475,GA,0.84310105,18
earthquakes.fid--43ecfc46_18b313649cc_-4807,684340,143.846756,72.34072113,8.0218668,3.01332307,"E of Darkan, WA",2023-02-22T07:03:53.28,manual,reviewed,2023-02-21T23:05:19.214,ga2023drjxkn,2023-02-22T02:20:17.286,-33.33878708,117.0571976,,,2.29300983,,,,,,0.43742955,3.05391765,0.4374295473,20230222021938.01457.97750,2023-02-21T23:03:53.28,0.57023025,10,2.29300983,ML,8.98634148,4.720016,GA,0.61636408,6
earthquakes.fid--43ecfc46_18b313649cc_-4806,644004,0,,4.8,,"NW of Beacon, WA. Nearest station BLDU.",,,FINL,2009-04-04T11:12:26,ga2009celkbs,2009-12-10T15:24:42,-30.282,117.711,,,1.9,,,,,,,,,2146774,2009-01-31T17:54:12,,0,1.9,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-4805,644006,0,,3.3,,NW of Beacon WA. Nearest station KLBR.,,,FINL,2009-04-04T11:12:25,ga2009ceqgui,2009-12-10T15:24:42,-30.281,117.711,,,2.6,,,,,,,,,2146757,2009-01-31T20:21:15,,0,2.6,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-4804,657559,170.63,41.47,10,0,"NW of Marree, SA.",,,FINL,2018-01-03T15:51:02,ga2017zisvvm,2018-01-03T16:03:31,-29.5258,137.6314,,,2.06,2.47,,,,,,,,1589706,2017-12-25T20:33:17,1.36,11,2.06,ML,16.5837,8.517,AUST,0.8551,6
earthquakes.fid--43ecfc46_18b313649cc_-4803,661872,175.5999451,36.56665421,0,0,"Lake Muir area,WA",2018-11-09T21:44:04.769,manual,reviewed,2018-11-09T13:46:51.997,ga2018wbtvsr,2018-11-09T14:03:03.012,-34.42958832,116.7686462,,,0.44145059,,,,,,0.03929728,0.24871634,0.0392972752499999994,20181109140237.238894.62138,2018-11-09T13:44:04.769,0.46959093,7,0.44145059,ML,7.51601028,4.26111555,GA,0.31760371,4
earthquakes.fid--43ecfc46_18b313649cc_-4802,685350,173.1764069,41.92818832,5,0,"Manjimup, WA",2023-05-07T10:51:00.973,manual,reviewed,2023-05-08T03:50:24.416,ga2023ixnegu,2023-05-08T03:50:32.028,-34.15111542,116.298027,,,2.3115458,,,,,,0.72430772,2.16818714,0.7243077159,20230508034905.486358.115054,2023-05-07T02:51:00.973,0.49978423,9,2.3115458,ML,7.99773741,4.2938304,GA,0.50211525,5
earthquakes.fid--43ecfc46_18b313649cc_-4801,647421,114.18,76.65,0,0,"Kalgoorlie, WA.",,,FINL,2011-07-27T14:23:28,ga2011oqhjij,2011-07-28T09:38:39,-30.5727,121.5287,,,3.32,,,,,,,,,478172,2011-07-27T04:02:42,0.56,6,3.32,ML,8.3211,5.6168,AUST,0.8511,5
earthquakes.fid--43ecfc46_18b313649cc_-4800,652521,149.11,81.15,5.8913,3.9533,"Near Kojonup, WA.",,,FINL,2014-11-06T09:50:03,ga2014vtrdbo,2014-11-06T09:59:13,-33.7007,117.1107,,,2.71,3.15,,,,,,,,1076065,2014-11-05T03:45:07,0.45,12,2.71,ML,4.378,3.031,AUST,0.5896,8
earthquakes.fid--43ecfc46_18b313649cc_-47ff,641984,0,,36.5,,NE of Kuri Bay WA. Nearest station FITZ.,,,FINL,2008-04-08T17:20:04,ga2005njzspk,2009-12-15T11:12:10,-14.953,124.659,,,2.5,,,,,,,,,2144440,2005-07-09T13:48:52,,0,2.5,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-47fe,648989,146.56,40.23,10,0,"S of Moe, Vic.",,,FINL,2012-07-25T12:25:00,ga2012onquee,2012-07-25T14:35:28,-38.2681,146.2919,,,1.98,3.42,,,,,,,,628147,2012-07-24T17:33:24,0.48,6,1.98,ML,6.0148,3.7631,AUST,0.7585,4
earthquakes.fid--43ecfc46_18b313649cc_-47fd,656843,204.47,106.62,10,0,"NW of Corrigin, WA.",,,FINL,2017-07-24T11:41:17,ga2017odqrxg,2017-07-24T11:44:02,-32.0913,117.7346,,,2.28,,,,,,,,,1507743,2017-07-20T06:46:01,2.38,6,2.28,ML,25.3863,10.3898,AUST,0.2412,3
earthquakes.fid--43ecfc46_18b313649cc_-47fc,668113,138.3063469,80.412323,10,0,"Muswellbrook, NSW",2019-12-20T10:37:07.345,manual,reviewed,2019-12-19T23:37:53.225,ga2019yxypap,2019-12-20T02:13:56.14,-32.36636734,150.8427582,,,2.87394764,,,,,,0.87031269,4.45572042,0.870312690699999947,20191220021252.614216.103013,2019-12-19T23:37:07.345,0.27157329,28,2.87394764,ML,6.22812462,3.34948993,GA,0.74844475,18
earthquakes.fid--43ecfc46_18b313649cc_-47fb,651167,65.24,84.83,12,0,"E of Hawker, SA.",,,FINL,2014-01-07T10:21:07,ga2014aistbc,2014-01-07T10:23:38,-31.9032,138.7549,,,3.12,3.23,,,,,,,,866142,2014-01-05T18:01:00,0.3,20,3.12,ML,4.4571,2.8985,AUST,0.8831,15
earthquakes.fid--43ecfc46_18b313649cc_-47fa,661917,136.241478,17.47536659,2.64110947,2.31108844,"Lake Muir area,WA",2018-11-11T23:30:39.558,manual,reviewed,2018-11-11T15:31:14.687,ga2018wfowik,2018-11-11T15:54:05.364,-34.40153503,116.8091278,,,0.74895719,,,,,,0.01604521,0.40084213,0.0160452146100000005,20181111155320.605785.76909,2018-11-11T15:30:39.558,0.6648497,10,0.74895719,ML,7.03735208,3.27876544,GA,0.12827501,5
earthquakes.fid--43ecfc46_18b313649cc_-47f9,652773,77.94,43.95,3.6582,14.6383,"SE of Ernabella, SA.",,,FINL,2015-01-08T10:10:03,ga2015akdwph,2015-01-08T10:26:22,-26.8619,133.0713,,,3.36,3.09,,,,,,,,1106925,2015-01-06T12:41:29,2.14,25,3.36,ML,6.942,5.9839,AUST,0.8668,18
earthquakes.fid--43ecfc46_18b313649cc_-47f8,652204,237.59,96.84,13.9782,10.6475,"S of Southern Cross, WA.",,,FINL,2014-08-20T09:50:06,ga2014qhhfey,2014-08-20T09:57:27,-31.4032,119.3818,,,2.45,3.14,,,,,,,,1043371,2014-08-19T14:10:21,0.98,10,2.45,ML,8.9119,3.7245,AUST,0.3722,6
earthquakes.fid--43ecfc46_18b313649cc_-47f7,681818,104.3250122,79.34412384,5,0,"SW of Quairading, WA",2022-07-27T01:41:18.345,manual,reviewed,2022-07-26T17:42:14.7,ga2022opmtxq,2022-07-27T00:15:02.157,-32.15100479,117.1918106,,,2.0578356,,,,,,0.73515785,1.87488377,0.7351578474,20220727001232.550895.103580,2022-07-26T17:41:18.345,0.29722399,13,2.0578356,ML,4.49027681,3.48665929,GA,0.68957882,7
earthquakes.fid--43ecfc46_18b313649cc_-47f6,669154,70.02685356,139.8566284,10,0,"NW of Taralga, NSW",2020-03-25T12:35:36.817,manual,reviewed,2020-03-25T01:36:14.44,ga2020fyiein,2020-03-25T03:30:06.526,-34.28973007,149.6720886,,,3.1309994,,,,,,0.59410584,7.19207239,0.594105839699999971,20200325030621.148503.88181,2020-03-25T01:35:36.817,0.17875162,42,3.1309994,ML,4.26776171,2.02697682,GA,0.66149928,28
earthquakes.fid--43ecfc46_18b313649cc_-47f5,677629,67.48273087,86.15445709,2.55637598,3.11081865,"E of Hawker, SA",2021-09-17T21:01:34.031,manual,reviewed,2021-09-17T11:33:10.115,ga2021sihzxo,2021-09-19T21:57:21.505,-31.91937637,138.8384552,,,2.61215894,,,,,,0.45101073,9.25559616,0.451010733800000008,20210919215403.912241.104245,2021-09-17T11:31:34.031,0.35980912,17,2.61215894,ML,6.43899107,3.98570394,GA,0.8597292,12
earthquakes.fid--43ecfc46_18b313649cc_-47f4,653264,0,,5.2,,"Near Eidsvold, QLD. (aftershock deployment)",,,FINL,2015-09-10T15:35:35,ga2015fnznen,2015-09-11T09:25:00,-25.0933,151.4505,,,1,,,,,,,,,2157858,2015-03-20T10:29:35,,0,1,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-47f3,656110,98.44,91.4,10,0,"SW of Bonnie Rock, WA.",,,FINL,2017-01-12T16:41:14,ga2017ajvfju,2017-01-12T16:43:45,-30.669,118.2178,,,2.61,3.08,,,,,,,,1432501,2017-01-06T08:20:08,1.41,11,2.61,ML,13.5613,10.8372,AUST,1.0118,7
earthquakes.fid--43ecfc46_18b313649cc_-47f2,662052,156.5579529,166.8180389,2.86171794,2.52407989,"Lake Muir area,WA",2018-11-20T02:39:47.922,manual,reviewed,2018-11-19T18:46:58.011,ga2018wumyjc,2018-11-20T00:29:26.446,-34.39003372,116.8104858,,,0.73238871,,,,,,0.01654472,0.17397237,0.0165447183000000005,20181120002643.189912.76524,2018-11-19T18:39:47.922,0.76418305,8,0.73238871,ML,9.35337257,3.84590912,GA,0.04798787,4
earthquakes.fid--43ecfc46_18b313649cc_-47f1,641333,0,,1.7,,Dundas Nature Reserve WA. Nearest station KLBR.,,,FINL,2008-04-08T17:30:57,ga2004ehwlgb,2009-12-15T11:12:09,-32.423,123.171,,,3.1,,,,,,,,,2143782,2004-03-01T22:33:36,,0,3.1,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-47f0,656886,104.25,8.46,10,0,"Petermann Ranges, NT.",,,FINL,2017-08-02T11:05:07,ga2017pauxiq,2017-08-02T11:09:48,-25.5843,129.7419,,,3.31,3.51,,,,,,,,1511033,2017-08-01T21:35:57,0.69,18,3.31,ML,9.1322,7.1729,AUST,0.9014,13
earthquakes.fid--43ecfc46_18b313649cc_-47ef,648832,121.36,60.03,10,0,"SW of Moe, Vic.",,,FINL,2012-06-20T11:55:06,ga2012maxctf,2012-06-22T11:38:14,-38.3043,146.2001,,,5.4,5.21,,,,,,,,614420,2012-06-19T10:53:29,0.24,21,5.4,ML,4.5349,2.4882,AUST,0.5952,20
earthquakes.fid--43ecfc46_18b313649cc_-47ee,651527,178.36,144.05,10,0,"S of Mungerannie Homestead, SA.",,,FINL,2014-03-21T10:40:10,ga2014fojwtd,2014-03-21T10:42:43,-28.4573,139.0737,,,2.6,2.98,,,,,,,,899471,2014-03-20T15:42:24,0.67,9,2.6,ML,7.0156,5.2241,AUST,0.7691,6
earthquakes.fid--43ecfc46_18b313649cc_-47ed,659478,92.65716553,94.76830292,10,0,"Meckering, WA",2018-08-24T20:10:20.057,manual,reviewed,2018-08-26T00:39:04.642,ga2018qqhwen,2018-08-27T03:43:15.153,-31.72239876,117.016243,,,2.0064112,,,,,,0.64303285,2.87936282,0.643032848800000001,20180827034100.787615.132566,2018-08-24T12:10:20.057,0.30365509,11,2.0064112,ML,4.91364002,4.37616348,GA,0.8567728,6
earthquakes.fid--43ecfc46_18b313649cc_-47ec,666751,120.2157307,75.06352234,10,0,"Muswellbrook, NSW",2019-09-03T04:08:33.583,manual,reviewed,2019-09-02T18:09:47.783,ga2019rhhgtx,2019-09-02T23:18:03.226,-32.25389099,151.002594,,,2.46693911,,,,,,0.87327641,4.57312489,0.873276412499999988,20190902231552.778059.64531,2019-09-02T18:08:33.583,0.3437809,23,2.46693911,ML,6.25294542,4.33339882,GA,0.48342273,15
earthquakes.fid--43ecfc46_18b313649cc_-47eb,650266,93.5,8.05,2,0,"SW of Quairading, WA.",,,FINL,2013-05-23T15:21:03,ga2013jzxpno,2013-05-23T15:24:01,-32.1025,117.1959,,,2.29,3.01,,,,,,,,764332,2013-05-22T14:11:07,0,19,2.29,ML,0.1849,0.1003,AUST,0.5677,10
earthquakes.fid--43ecfc46_18b313649cc_-47ea,656045,111.94,157.08,10,0,"Near Beacon, WA.",,,FINL,2017-01-06T13:36:54,ga2016zsvmzi,2017-01-06T13:40:11,-30.4321,117.7988,,,2.54,3.08,,,,,,,,1429717,2016-12-30T08:38:17,1.02,14,2.54,ML,11.0707,7.7508,AUST,0.7607,9
earthquakes.fid--43ecfc46_18b313649cc_-47e9,670615,101.6038284,39.71286392,10,0,"SW of Tennant Creek, NT",2020-07-18T20:58:06.239,manual,reviewed,2020-07-18T11:31:11.7,ga2020oceibw,2020-07-19T23:49:32.605,-19.77177811,134.0512238,,,2.73570756,,,,,,0.31315807,10.46490955,0.313158065099999994,20200719234734.808224.52803,2020-07-18T11:28:06.239,0.29196322,13,2.73570756,ML,8.50786209,5.37364292,GA,0.77591053,13
earthquakes.fid--43ecfc46_18b313649cc_-47e8,680699,155.7762299,95.98358154,5,0,"E of Darkan, WA",2022-04-19T03:05:30.54,manual,reviewed,2022-04-18T19:06:36.943,ga2022hpwrhj,2022-04-19T23:52:21.377,-33.36019897,116.9595566,,,2.1154892,,,,,,0.49092171,1.88731456,0.490921706,20220419235025.601987.101688,2022-04-18T19:05:30.54,0.38637659,10,2.1154892,ML,7.44179678,4.37299633,GA,0.64587902,6
earthquakes.fid--43ecfc46_18b313649cc_-47e7,668781,193.7165732,94.39348602,10,0,"NW of Katanning, WA",2020-02-12T22:23:58.819,manual,reviewed,2020-02-13T05:10:10.046,ga2020dafdmj,2020-02-13T05:11:50.259,-33.61456299,117.4442902,,,2.09941614,,,,,,0.7062757,4.68892288,0.706275701499999964,20200213051122.580949.58868,2020-02-12T14:23:58.819,0.55825953,9,2.09941614,ML,16.03713608,4.61916685,GA,0.60172384,5
earthquakes.fid--43ecfc46_18b313649cc_-47e6,653143,0,,3.2,,"Near Eidsvold, QLD. (aftershock deployment)",,,FINL,2015-08-27T11:52:47,ga2015ekibfb,2015-08-27T11:53:20,-25.2352,151.6984,,,1.22,,,,,,,,,2157780,2015-03-04T06:32:58,,0,1.22,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-47e5,675742,59.4916687,98.68341827,10,0,"Pilbara, WA",2021-06-07T16:03:19.63,manual,reviewed,2021-06-07T08:06:14.567,ga2021lcuznu,2021-06-07T22:36:18.944,-22.57813454,120.1077271,,,3.71371998,,,,,,1.45488906,19.10071564,1.4548890590000001,20210607223349.046288.66490,2021-06-07T08:03:19.63,0.21918998,24,3.71371998,ML,6.08775806,4.32662296,GA,0.77891711,23
earthquakes.fid--43ecfc46_18b313649cc_-47e4,641462,0,,0,,Dumbleyung WA. Nearest station NWAO.,,,FINL,2008-04-08T17:30:27,ga2004oribwq,2009-12-15T11:12:10,-33.592,118.267,,,1.8,,,,,,,,,2143906,2004-07-26T17:28:42,,0,1.8,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-47e3,644887,0,,5.61,3.06,N of Cummins SA.,,,FINL,2009-08-21T15:10:07,ga2009qhxaqc,2009-12-10T15:10:07,-34.149,135.65,,,2.7,,,,,,,,,2147704,2009-08-19T22:07:48,0.77,0,2.7,ML,,,ADE,,0
earthquakes.fid--43ecfc46_18b313649cc_-47e2,665308,157.6871643,12.13186073,10,0,"SE of Newdegate, WA",2019-06-20T22:40:41.088,manual,reviewed,2019-06-20T15:47:33.669,ga2019mbeqne,2019-06-20T22:43:11.603,-33.19032288,119.2282257,,,2.50596354,,,,,,1.04328179,7.87684584,1.0432817940000001,20190620224044.516733.71803,2019-06-20T14:40:41.088,0.51597476,12,2.50596354,ML,7.66850758,6.97910929,GA,1.11951053,7
earthquakes.fid--43ecfc46_18b313649cc_-47e1,646700,0,,10,,"North of Yunta, SA.",,,FINL,2011-02-08T11:12:49,ga2011cnvcrt,,-32.1385,139.5812,,,2.29,,,,,,,,,2150160,2011-02-05T20:27:38,,0,2.29,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-47e0,647628,0,,0,,"SW of Yongala, SA.",,,FINL,2011-09-08T14:16:13,ga2011rpplle,2011-09-08T14:23:35,-33.0847,138.6665,,,2.57,,,,,,,,,2153541,2011-09-07T06:51:08,,0,2.57,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-47df,647604,0,,2.7,,"Near Jamestown, SA.",,,FINL,2011-09-05T14:25:27,ga2011rkvczm,,-33.1416,138.6652,,,2.23,,,,,,,,,2153441,2011-09-04T16:19:59,,0,2.23,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-47de,656651,234.66,62.78,10,0,"NW of Mukinbudin, WA.",,,FINL,2017-06-06T11:01:05,ga2017kzsbcp,2017-06-06T11:07:43,-30.8255,117.9323,,,2.01,3.63,,,,,,,,1486452,2017-06-05T15:19:53,2.86,8,2.01,ML,24.863,11.9549,AUST,0.3228,5
earthquakes.fid--43ecfc46_18b313649cc_-47dd,687171,187.689991,127.9105759,10,0,"NW of Cue, WA",2023-10-05T22:44:32.896,manual,reviewed,2023-10-05T14:47:43.994,ga2023tpplzz,2023-10-06T05:21:36.715,-27.33751297,117.7410431,,,2.70439281,,,,,,1.04682791,9.75306511,1.046827912,20231006051941.159252.182449,2023-10-05T14:44:32.896,0.58462393,15,2.70439281,ML,15.02414703,5.25931835,GA,0.74560305,14
earthquakes.fid--43ecfc46_18b313649cc_-47dc,650178,168.66,346.1,0.0125,0.1176,"N of Bodallin, WA.",,,FINL,2013-04-29T11:01:03,ga2013ielykz,2013-04-29T11:02:14,-31.1657,118.8172,,,2.26,,,,,,,,,753474,2013-04-26T17:49:02,0.01,10,2.26,ML,0.502,0.1241,AUST,0.6996,5
earthquakes.fid--43ecfc46_18b313649cc_-47db,654974,112.93,11.71,0,0,"Petermann Ranges, NT.",,,FINL,2016-05-25T12:35:22,ga2016kapnnh,2016-05-25T12:39:49,-25.4215,129.7993,,,3.01,3.41,,,,,,,,1317509,2016-05-21T23:11:53,1.22,8,3.01,ML,16.2204,10.954,AUST,0.5493,5
earthquakes.fid--43ecfc46_18b313649cc_-47da,643371,0,,0,,Kalannie area WA. Nearest station MORW. Felt.,,,FINL,2009-04-04T11:11:58,ga2008lkzalk,2009-12-10T15:24:42,-30.276,116.964,,,2.3,,,,,,,,,2146082,2008-06-10T18:39:33,,0,2.3,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-47d9,685376,106.1430664,54.91617966,5,0,"SE of Darkan, WA",2023-05-09T21:22:48.675,manual,reviewed,2023-05-09T13:24:08.175,ga2023jbznnx,2023-05-10T01:01:50.672,-33.36402893,116.9794769,,,2.25108538,,,,,,0.48657453,2.75079942,0.4865745306,20230510010028.74718.96580,2023-05-09T13:22:48.675,0.28332439,17,2.25108538,ML,4.14993858,3.65785027,GA,0.92014952,9
earthquakes.fid--43ecfc46_18b313649cc_-47d8,657380,114.95,11.38,10,0,"NW of Geelong, VIC. (Reported felt).",,,FINL,2017-11-20T10:41:01,ga2017wqqoer,2017-11-20T10:42:50,-38.0671,144.1323,,,3,3.07,,,,,,,,1567747,2017-11-17T16:10:47,0.59,32,3,ML,7.225,4.5365,AUST,0.8136,27
earthquakes.fid--43ecfc46_18b313649cc_-47d7,643807,0,,4.1,,SE of Peterborough SA. Nearest station BBOO.,,,FINL,2009-04-04T11:12:17,ga2009acvlwl,2009-12-10T15:24:42,-33.008,138.933,,,2.2,,,,,,,,,2146546,2009-01-02T12:56:20,,0,2.2,ML,,,ade,,0
earthquakes.fid--43ecfc46_18b313649cc_-47d6,647900,0,,0,,"Wyalkatchem, WA.",,,FINL,2011-11-10T10:16:33,ga2011waxqnz,2011-11-10T10:16:33,-31.2566,117.4399,,,2.27,,,,,,,,,2154760,2011-11-09T02:33:07,,0,2.27,ML,,,AUST,,0
